time,equity
2024-08-02 01:00:00+00:00,5421.817194454069
2024-08-02 02:00:00+00:00,5424.526274454068
2024-08-02 03:00:00+00:00,5425.7576744540675
2024-08-02 04:00:00+00:00,5420.832074454068
2024-08-02 05:00:00+00:00,5408.148654454069
2024-08-02 06:00:00+00:00,5419.674299460385
2024-08-02 07:00:00+00:00,5433.937438633412
2024-08-02 08:00:00+00:00,5406.327334349859
2024-08-02 09:00:00+00:00,5401.6480143498575
2024-08-02 10:00:00+00:00,5404.603374349858
2024-08-02 11:00:00+00:00,5398.692654349858
2024-08-02 12:00:00+00:00,5324.0698143498585
2024-08-02 13:00:00+00:00,5307.164451492717
2024-08-02 14:00:00+00:00,5307.164451492717
2024-08-02 15:00:00+00:00,5307.164451492717
2024-08-02 16:00:00+00:00,5307.164451492717
2024-08-02 17:00:00+00:00,5307.164451492717
2024-08-02 18:00:00+00:00,5307.164451492717
2024-08-02 19:00:00+00:00,5307.164451492717
2024-08-02 20:00:00+00:00,5307.164451492717
2024-08-04 21:00:00+00:00,5307.164451492717
2024-08-04 22:00:00+00:00,5307.164451492717
2024-08-04 23:00:00+00:00,5307.164451492717
2024-08-05 00:00:00+00:00,5307.164451492717
2024-08-05 01:00:00+00:00,5307.164451492717
2024-08-05 02:00:00+00:00,5307.164451492717
2024-08-05 03:00:00+00:00,5307.164451492717
2024-08-05 04:00:00+00:00,5307.164451492717
2024-08-05 05:00:00+00:00,5307.164451492717
2024-08-05 06:00:00+00:00,5367.42600292129
2024-08-05 07:00:00+00:00,5366.139442921289
2024-08-05 08:00:00+00:00,5439.86540292129
2024-08-05 09:00:00+00:00,5477.9117972070035
2024-08-05 10:00:00+00:00,5462.0460372070065
2024-08-05 11:00:00+00:00,5452.246597207004
2024-08-05 12:00:00+00:00,5444.2387214927185
2024-08-05 13:00:00+00:00,5444.2387214927185
2024-08-05 14:00:00+00:00,5444.2387214927185
2024-08-05 15:00:00+00:00,5444.2387214927185
2024-08-05 16:00:00+00:00,5444.2387214927185
2024-08-05 17:00:00+00:00,5444.2387214927185
2024-08-05 18:00:00+00:00,5444.2387214927185
2024-08-05 19:00:00+00:00,5444.2387214927185
2024-08-05 20:00:00+00:00,5444.2387214927185
2024-08-05 21:00:00+00:00,5444.2387214927185
2024-08-05 22:00:00+00:00,5444.2387214927185
2024-08-05 23:00:00+00:00,5444.2387214927185
2024-08-06 00:00:00+00:00,5444.2387214927185
2024-08-06 01:00:00+00:00,5444.2387214927185
2024-08-06 02:00:00+00:00,5444.2387214927185
2024-08-06 03:00:00+00:00,5444.2387214927185
2024-08-06 04:00:00+00:00,5444.2387214927185
2024-08-06 05:00:00+00:00,5444.2387214927185
2024-08-06 06:00:00+00:00,5444.2387214927185
2024-08-06 07:00:00+00:00,5444.2387214927185
2024-08-06 08:00:00+00:00,5444.2387214927185
2024-08-06 09:00:00+00:00,5444.2387214927185
2024-08-06 10:00:00+00:00,5444.2387214927185
2024-08-06 11:00:00+00:00,5444.2387214927185
2024-08-06 12:00:00+00:00,5444.2387214927185
2024-08-06 13:00:00+00:00,5444.2387214927185
2024-08-06 14:00:00+00:00,5444.2387214927185
2024-08-06 15:00:00+00:00,5444.2387214927185
2024-08-06 16:00:00+00:00,5444.2387214927185
2024-08-06 17:00:00+00:00,5444.2387214927185
2024-08-06 18:00:00+00:00,5444.2387214927185
2024-08-06 19:00:00+00:00,5444.2387214927185
2024-08-06 20:00:00+00:00,5444.2387214927185
2024-08-06 21:00:00+00:00,5444.2387214927185
2024-08-06 22:00:00+00:00,5444.2387214927185
2024-08-06 23:00:00+00:00,5444.2387214927185
2024-08-07 00:00:00+00:00,5444.2387214927185
2024-08-07 01:00:00+00:00,5444.2387214927185
2024-08-07 02:00:00+00:00,5444.2387214927185
2024-08-07 03:00:00+00:00,5444.2387214927185
2024-08-07 04:00:00+00:00,5444.2387214927185
2024-08-07 05:00:00+00:00,5444.2387214927185
2024-08-07 06:00:00+00:00,5444.2387214927185
2024-08-07 07:00:00+00:00,5444.2387214927185
2024-08-07 08:00:00+00:00,5444.2387214927185
2024-08-07 09:00:00+00:00,5444.2387214927185
2024-08-07 10:00:00+00:00,5444.2387214927185
2024-08-07 11:00:00+00:00,5444.2387214927185
2024-08-07 12:00:00+00:00,5444.2387214927185
2024-08-07 13:00:00+00:00,5444.2387214927185
2024-08-07 14:00:00+00:00,5444.2387214927185
2024-08-07 15:00:00+00:00,5444.2387214927185
2024-08-07 16:00:00+00:00,5444.2387214927185
2024-08-07 17:00:00+00:00,5444.2387214927185
2024-08-07 18:00:00+00:00,5444.2387214927185
2024-08-07 19:00:00+00:00,5444.2387214927185
2024-08-07 20:00:00+00:00,5444.2387214927185
2024-08-07 21:00:00+00:00,5444.2387214927185
2024-08-07 22:00:00+00:00,5444.2387214927185
2024-08-07 23:00:00+00:00,5444.2387214927185
2024-08-08 00:00:00+00:00,5444.2387214927185
2024-08-08 01:00:00+00:00,5444.2387214927185
2024-08-08 02:00:00+00:00,5444.2387214927185
2024-08-08 03:00:00+00:00,5444.2387214927185
2024-08-08 04:00:00+00:00,5444.2387214927185
2024-08-08 05:00:00+00:00,5444.2387214927185
2024-08-08 06:00:00+00:00,5444.2387214927185
2024-08-08 07:00:00+00:00,5444.2387214927185
2024-08-08 08:00:00+00:00,5444.2387214927185
2024-08-08 09:00:00+00:00,5444.2387214927185
2024-08-08 10:00:00+00:00,5444.2387214927185
2024-08-08 11:00:00+00:00,5444.2387214927185
2024-08-08 12:00:00+00:00,5444.2387214927185
2024-08-08 13:00:00+00:00,5444.2387214927185
2024-08-08 14:00:00+00:00,5444.2387214927185
2024-08-08 15:00:00+00:00,5444.2387214927185
2024-08-08 16:00:00+00:00,5444.2387214927185
2024-08-08 17:00:00+00:00,5444.2387214927185
2024-08-08 18:00:00+00:00,5444.2387214927185
2024-08-08 19:00:00+00:00,5444.2387214927185
2024-08-08 20:00:00+00:00,5444.2387214927185
2024-08-08 21:00:00+00:00,5444.2387214927185
2024-08-08 22:00:00+00:00,5444.2387214927185
2024-08-08 23:00:00+00:00,5444.2387214927185
2024-08-09 00:00:00+00:00,5444.2387214927185
2024-08-09 01:00:00+00:00,5444.2387214927185
2024-08-09 02:00:00+00:00,5444.2387214927185
2024-08-09 03:00:00+00:00,5444.2387214927185
2024-08-09 04:00:00+00:00,5444.2387214927185
2024-08-09 05:00:00+00:00,5444.2387214927185
2024-08-09 06:00:00+00:00,5444.2387214927185
2024-08-09 07:00:00+00:00,5444.2387214927185
2024-08-09 08:00:00+00:00,5444.2387214927185
2024-08-09 09:00:00+00:00,5444.2387214927185
2024-08-09 10:00:00+00:00,5444.2387214927185
2024-08-09 11:00:00+00:00,5444.2387214927185
2024-08-09 12:00:00+00:00,5444.2387214927185
2024-08-09 13:00:00+00:00,5444.2387214927185
2024-08-09 14:00:00+00:00,5444.2387214927185
2024-08-09 15:00:00+00:00,5444.2387214927185
2024-08-09 16:00:00+00:00,5444.2387214927185
2024-08-09 17:00:00+00:00,5444.2387214927185
2024-08-09 18:00:00+00:00,5444.2387214927185
2024-08-09 19:00:00+00:00,5444.2387214927185
2024-08-09 20:00:00+00:00,5444.2387214927185
2024-08-11 21:00:00+00:00,5444.2387214927185
2024-08-11 22:00:00+00:00,5444.2387214927185
2024-08-11 23:00:00+00:00,5444.2387214927185
2024-08-12 00:00:00+00:00,5444.2387214927185
2024-08-12 01:00:00+00:00,5444.2387214927185
2024-08-12 02:00:00+00:00,5444.2387214927185
2024-08-12 03:00:00+00:00,5444.2387214927185
2024-08-12 04:00:00+00:00,5444.2387214927185
2024-08-12 05:00:00+00:00,5444.2387214927185
2024-08-12 06:00:00+00:00,5444.2387214927185
2024-08-12 07:00:00+00:00,5444.2387214927185
2024-08-12 08:00:00+00:00,5444.2387214927185
2024-08-12 09:00:00+00:00,5444.2387214927185
2024-08-12 10:00:00+00:00,5444.2387214927185
2024-08-12 11:00:00+00:00,5444.2387214927185
2024-08-12 12:00:00+00:00,5444.2387214927185
2024-08-12 13:00:00+00:00,5444.2387214927185
2024-08-12 14:00:00+00:00,5444.2387214927185
2024-08-12 15:00:00+00:00,5444.2387214927185
2024-08-12 16:00:00+00:00,5444.2387214927185
2024-08-12 17:00:00+00:00,5444.2387214927185
2024-08-12 18:00:00+00:00,5444.2387214927185
2024-08-12 19:00:00+00:00,5444.2387214927185
2024-08-12 20:00:00+00:00,5444.2387214927185
2024-08-12 21:00:00+00:00,5444.2387214927185
2024-08-12 22:00:00+00:00,5444.2387214927185
2024-08-12 23:00:00+00:00,5444.2387214927185
2024-08-13 00:00:00+00:00,5444.2387214927185
2024-08-13 01:00:00+00:00,5444.2387214927185
2024-08-13 02:00:00+00:00,5444.2387214927185
2024-08-13 03:00:00+00:00,5444.2387214927185
2024-08-13 04:00:00+00:00,5444.2387214927185
2024-08-13 05:00:00+00:00,5444.2387214927185
2024-08-13 06:00:00+00:00,5444.2387214927185
2024-08-13 07:00:00+00:00,5444.2387214927185
2024-08-13 08:00:00+00:00,5444.2387214927185
2024-08-13 09:00:00+00:00,5444.2387214927185
2024-08-13 10:00:00+00:00,5444.2387214927185
2024-08-13 11:00:00+00:00,5444.2387214927185
2024-08-13 12:00:00+00:00,5444.2387214927185
2024-08-13 13:00:00+00:00,5444.2387214927185
2024-08-13 14:00:00+00:00,5444.2387214927185
2024-08-13 15:00:00+00:00,5444.2387214927185
2024-08-13 16:00:00+00:00,5444.2387214927185
2024-08-13 17:00:00+00:00,5444.2387214927185
2024-08-13 18:00:00+00:00,5444.2387214927185
2024-08-13 19:00:00+00:00,5444.2387214927185
2024-08-13 20:00:00+00:00,5444.2387214927185
2024-08-13 21:00:00+00:00,5444.2387214927185
2024-08-13 22:00:00+00:00,5444.2387214927185
2024-08-13 23:00:00+00:00,5444.2387214927185
2024-08-14 00:00:00+00:00,5444.2387214927185
2024-08-14 01:00:00+00:00,5444.2387214927185
2024-08-14 02:00:00+00:00,5444.2387214927185
2024-08-14 03:00:00+00:00,5444.2387214927185
2024-08-14 04:00:00+00:00,5444.2387214927185
2024-08-14 05:00:00+00:00,5444.2387214927185
2024-08-14 06:00:00+00:00,5444.2387214927185
2024-08-14 07:00:00+00:00,5444.2387214927185
2024-08-14 08:00:00+00:00,5444.2387214927185
2024-08-14 09:00:00+00:00,5444.2387214927185
2024-08-14 10:00:00+00:00,5444.2387214927185
2024-08-14 11:00:00+00:00,5444.2387214927185
2024-08-14 12:00:00+00:00,5444.2387214927185
2024-08-14 13:00:00+00:00,5444.2387214927185
2024-08-14 14:00:00+00:00,5444.2387214927185
2024-08-14 15:00:00+00:00,5444.2387214927185
2024-08-14 16:00:00+00:00,5444.2387214927185
2024-08-14 17:00:00+00:00,5444.2387214927185
2024-08-14 18:00:00+00:00,5444.2387214927185
2024-08-14 19:00:00+00:00,5444.2387214927185
2024-08-14 20:00:00+00:00,5444.2387214927185
2024-08-14 21:00:00+00:00,5444.2387214927185
2024-08-14 22:00:00+00:00,5444.2387214927185
2024-08-14 23:00:00+00:00,5444.2387214927185
2024-08-15 00:00:00+00:00,5444.2387214927185
2024-08-15 01:00:00+00:00,5444.2387214927185
2024-08-15 02:00:00+00:00,5444.2387214927185
2024-08-15 03:00:00+00:00,5444.2387214927185
2024-08-15 04:00:00+00:00,5444.2387214927185
2024-08-15 05:00:00+00:00,5444.2387214927185
2024-08-15 06:00:00+00:00,5448.026001492717
2024-08-15 07:00:00+00:00,5444.364171492728
2024-08-15 08:00:00+00:00,5330.619117207009
2024-08-15 09:00:00+00:00,5370.385557207007
2024-08-15 10:00:00+00:00,5370.385557207007
2024-08-15 11:00:00+00:00,5397.843337207008
2024-08-15 12:00:00+00:00,5345.7682372070085
2024-08-15 13:00:00+00:00,5345.7682372070085
2024-08-15 14:00:00+00:00,5345.7682372070085
2024-08-15 15:00:00+00:00,5345.7682372070085
2024-08-15 16:00:00+00:00,5345.7682372070085
2024-08-15 17:00:00+00:00,5345.7682372070085
2024-08-15 18:00:00+00:00,5345.7682372070085
2024-08-15 19:00:00+00:00,5345.7682372070085
2024-08-15 20:00:00+00:00,5345.7682372070085
2024-08-15 21:00:00+00:00,5345.7682372070085
2024-08-15 22:00:00+00:00,5345.7682372070085
2024-08-15 23:00:00+00:00,5345.7682372070085
2024-08-16 00:00:00+00:00,5345.7682372070085
2024-08-16 01:00:00+00:00,5345.7682372070085
2024-08-16 02:00:00+00:00,5345.7682372070085
2024-08-16 03:00:00+00:00,5345.7682372070085
2024-08-16 04:00:00+00:00,5345.7682372070085
2024-08-16 05:00:00+00:00,5345.7682372070085
2024-08-16 06:00:00+00:00,5345.7682372070085
2024-08-16 07:00:00+00:00,5345.7682372070085
2024-08-16 08:00:00+00:00,5345.7682372070085
2024-08-16 09:00:00+00:00,5345.7682372070085
2024-08-16 10:00:00+00:00,5345.7682372070085
2024-08-16 11:00:00+00:00,5325.346787207004
2024-08-16 12:00:00+00:00,5339.933537207014
2024-08-16 13:00:00+00:00,5428.669547207011
2024-08-16 14:00:00+00:00,5392.688527207002
2024-08-16 15:00:00+00:00,5392.688527207002
2024-08-16 16:00:00+00:00,5392.688527207002
2024-08-16 17:00:00+00:00,5392.688527207002
2024-08-16 18:00:00+00:00,5392.688527207002
2024-08-16 19:00:00+00:00,5392.688527207002
2024-08-16 20:00:00+00:00,5392.688527207002
2024-08-18 21:00:00+00:00,5392.688527207002
2024-08-18 22:00:00+00:00,5392.688527207002
2024-08-18 23:00:00+00:00,5392.688527207002
2024-08-19 00:00:00+00:00,5392.688527207002
2024-08-19 01:00:00+00:00,5392.688527207002
2024-08-19 02:00:00+00:00,5392.688527207002
2024-08-19 03:00:00+00:00,5392.688527207002
2024-08-19 04:00:00+00:00,5392.688527207002
2024-08-19 05:00:00+00:00,5392.688527207002
2024-08-19 06:00:00+00:00,5392.688527207002
2024-08-19 07:00:00+00:00,5392.688527207002
2024-08-19 08:00:00+00:00,5392.688527207002
2024-08-19 09:00:00+00:00,5392.688527207002
2024-08-19 10:00:00+00:00,5392.688527207002
2024-08-19 11:00:00+00:00,5392.688527207002
2024-08-19 12:00:00+00:00,5392.688527207002
2024-08-19 13:00:00+00:00,5392.688527207002
2024-08-19 14:00:00+00:00,5392.688527207002
2024-08-19 15:00:00+00:00,5392.688527207002
2024-08-19 16:00:00+00:00,5392.688527207002
2024-08-19 17:00:00+00:00,5392.688527207002
2024-08-19 18:00:00+00:00,5392.688527207002
2024-08-19 19:00:00+00:00,5392.688527207002
2024-08-19 20:00:00+00:00,5392.688527207002
2024-08-19 21:00:00+00:00,5392.688527207002
2024-08-19 22:00:00+00:00,5392.688527207002
2024-08-19 23:00:00+00:00,5392.688527207002
2024-08-20 00:00:00+00:00,5392.688527207002
2024-08-20 01:00:00+00:00,5392.688527207002
2024-08-20 02:00:00+00:00,5392.688527207002
2024-08-20 03:00:00+00:00,5392.688527207002
2024-08-20 04:00:00+00:00,5392.688527207002
2024-08-20 05:00:00+00:00,5392.688527207002
2024-08-20 06:00:00+00:00,5392.688527207002
2024-08-20 07:00:00+00:00,5392.688527207002
2024-08-20 08:00:00+00:00,5392.688527207002
2024-08-20 09:00:00+00:00,5392.688527207002
2024-08-20 10:00:00+00:00,5392.688527207002
2024-08-20 11:00:00+00:00,5392.688527207002
2024-08-20 12:00:00+00:00,5392.688527207002
2024-08-20 13:00:00+00:00,5392.688527207002
2024-08-20 14:00:00+00:00,5392.688527207002
2024-08-20 15:00:00+00:00,5392.688527207002
2024-08-20 16:00:00+00:00,5392.688527207002
2024-08-20 17:00:00+00:00,5392.207219470281
2024-08-20 18:00:00+00:00,5392.731850108265
2024-08-20 19:00:00+00:00,5392.956190839425
2024-08-20 20:00:00+00:00,5393.3184817743595
2024-08-20 21:00:00+00:00,5394.028781873476
2024-08-20 22:00:00+00:00,5394.044127091242
2024-08-20 23:00:00+00:00,5393.022499325245
2024-08-21 00:00:00+00:00,5392.71655909409
2024-08-21 01:00:00+00:00,5392.71655909409
2024-08-21 02:00:00+00:00,5392.71655909409
2024-08-21 03:00:00+00:00,5392.71655909409
2024-08-21 04:00:00+00:00,5392.71655909409
2024-08-21 05:00:00+00:00,5392.71655909409
2024-08-21 06:00:00+00:00,5392.71655909409
2024-08-21 07:00:00+00:00,5392.71655909409
2024-08-21 08:00:00+00:00,5392.71655909409
2024-08-21 09:00:00+00:00,5392.71655909409
2024-08-21 10:00:00+00:00,5392.71655909409
2024-08-21 11:00:00+00:00,5392.71655909409
2024-08-21 12:00:00+00:00,5392.71655909409
2024-08-21 13:00:00+00:00,5392.71655909409
2024-08-21 14:00:00+00:00,5392.71655909409
2024-08-21 15:00:00+00:00,5392.71655909409
2024-08-21 16:00:00+00:00,5392.739556070528
2024-08-21 17:00:00+00:00,5393.3686925469065
2024-08-21 18:00:00+00:00,5395.031047922797
2024-08-21 19:00:00+00:00,5393.670852216681
2024-08-21 20:00:00+00:00,5392.744666703325
2024-08-21 21:00:00+00:00,5392.744666703325
2024-08-21 22:00:00+00:00,5392.744666703325
2024-08-21 23:00:00+00:00,5392.744666703325
2024-08-22 00:00:00+00:00,5392.744666703325
2024-08-22 01:00:00+00:00,5392.744666703325
2024-08-22 02:00:00+00:00,5392.744666703325
2024-08-22 03:00:00+00:00,5392.744666703325
2024-08-22 04:00:00+00:00,5392.744666703325
2024-08-22 05:00:00+00:00,5392.744666703325
2024-08-22 06:00:00+00:00,5392.744666703325
2024-08-22 07:00:00+00:00,5392.744666703325
2024-08-22 08:00:00+00:00,5392.744666703325
2024-08-22 09:00:00+00:00,5392.744666703325
2024-08-22 10:00:00+00:00,5392.744666703325
2024-08-22 11:00:00+00:00,5392.744666703325
2024-08-22 12:00:00+00:00,5392.744666703325
2024-08-22 13:00:00+00:00,5392.744666703325
2024-08-22 14:00:00+00:00,5392.744666703325
2024-08-22 15:00:00+00:00,5392.744666703325
2024-08-22 16:00:00+00:00,5392.744666703325
2024-08-22 17:00:00+00:00,5392.744666703325
2024-08-22 18:00:00+00:00,5392.744666703325
2024-08-22 19:00:00+00:00,5392.744666703325
2024-08-22 20:00:00+00:00,5392.744666703325
2024-08-22 21:00:00+00:00,5392.744666703325
2024-08-22 22:00:00+00:00,5392.744666703325
2024-08-22 23:00:00+00:00,5392.744666703325
2024-08-23 00:00:00+00:00,5392.744666703325
2024-08-23 01:00:00+00:00,5392.744666703325
2024-08-23 02:00:00+00:00,5392.744666703325
2024-08-23 03:00:00+00:00,5392.744666703325
2024-08-23 04:00:00+00:00,5392.744666703325
2024-08-23 05:00:00+00:00,5392.744666703325
2024-08-23 06:00:00+00:00,5392.744666703325
2024-08-23 07:00:00+00:00,5392.744666703325
2024-08-23 08:00:00+00:00,5392.744666703325
2024-08-23 09:00:00+00:00,5359.070956703341
2024-08-23 10:00:00+00:00,5274.036039203319
2024-08-23 11:00:00+00:00,5274.036039203319
2024-08-23 12:00:00+00:00,5271.775749203321
2024-08-23 13:00:00+00:00,5271.775749203321
2024-08-23 14:00:00+00:00,5435.270789203321
2024-08-23 15:00:00+00:00,5435.270789203321
2024-08-23 16:00:00+00:00,5429.0591092033155
2024-08-23 17:00:00+00:00,5501.269889203314
2024-08-23 18:00:00+00:00,5481.081929203319
2024-08-23 19:00:00+00:00,5496.611129203318
2024-08-23 20:00:00+00:00,5502.04634920332
2024-08-25 21:00:00+00:00,5498.164049203319
2024-08-25 22:00:00+00:00,5495.834669203313
2024-08-25 23:00:00+00:00,5489.234759203313
2024-08-26 00:00:00+00:00,5506.316879203321
2024-08-26 01:00:00+00:00,5489.622989203315
2024-08-26 02:00:00+00:00,5478.752549203313
2024-08-26 03:00:00+00:00,5465.552729203313
2024-08-26 04:00:00+00:00,5465.552729203313
2024-08-26 05:00:00+00:00,5449.2470692033185
2024-08-26 06:00:00+00:00,5457.011669203317
2024-08-26 07:00:00+00:00,5437.60016920332
2024-08-26 08:00:00+00:00,5437.60016920332
2024-08-26 09:00:00+00:00,5437.60016920332
2024-08-26 10:00:00+00:00,5437.60016920332
2024-08-26 11:00:00+00:00,5437.60016920332
2024-08-26 12:00:00+00:00,5437.60016920332
2024-08-26 13:00:00+00:00,5437.60016920332
2024-08-26 14:00:00+00:00,5437.60016920332
2024-08-26 15:00:00+00:00,5437.60016920332
2024-08-26 16:00:00+00:00,5437.60016920332
2024-08-26 17:00:00+00:00,5437.60016920332
2024-08-26 18:00:00+00:00,5437.60016920332
2024-08-26 19:00:00+00:00,5437.60016920332
2024-08-26 20:00:00+00:00,5437.60016920332
2024-08-26 21:00:00+00:00,5437.60016920332
2024-08-26 22:00:00+00:00,5437.60016920332
2024-08-26 23:00:00+00:00,5437.60016920332
2024-08-27 00:00:00+00:00,5437.60016920332
2024-08-27 01:00:00+00:00,5437.60016920332
2024-08-27 02:00:00+00:00,5437.60016920332
2024-08-27 03:00:00+00:00,5437.60016920332
2024-08-27 04:00:00+00:00,5437.60016920332
2024-08-27 05:00:00+00:00,5437.60016920332
2024-08-27 06:00:00+00:00,5437.60016920332
2024-08-27 07:00:00+00:00,5437.60016920332
2024-08-27 08:00:00+00:00,5437.60016920332
2024-08-27 09:00:00+00:00,5437.60016920332
2024-08-27 10:00:00+00:00,5437.60016920332
2024-08-27 11:00:00+00:00,5437.60016920332
2024-08-27 12:00:00+00:00,5437.60016920332
2024-08-27 13:00:00+00:00,5437.60016920332
2024-08-27 14:00:00+00:00,5437.60016920332
2024-08-27 15:00:00+00:00,5437.60016920332
2024-08-27 16:00:00+00:00,5437.60016920332
2024-08-27 17:00:00+00:00,5437.60016920332
2024-08-27 18:00:00+00:00,5437.60016920332
2024-08-27 19:00:00+00:00,5437.8230331130835
2024-08-27 20:00:00+00:00,5437.948943811875
2024-08-27 21:00:00+00:00,5437.996171148507
2024-08-27 22:00:00+00:00,5438.38470882562
2024-08-27 23:00:00+00:00,5437.864998681684
2024-08-28 00:00:00+00:00,5437.629003005354
2024-08-28 01:00:00+00:00,5437.629003005354
2024-08-28 02:00:00+00:00,5437.629003005354
2024-08-28 03:00:00+00:00,5437.629003005354
2024-08-28 04:00:00+00:00,5437.629003005354
2024-08-28 05:00:00+00:00,5437.629003005354
2024-08-28 06:00:00+00:00,5437.629003005354
2024-08-28 07:00:00+00:00,5437.629003005354
2024-08-28 08:00:00+00:00,5437.629003005354
2024-08-28 09:00:00+00:00,5437.629003005354
2024-08-28 10:00:00+00:00,5437.629003005354
2024-08-28 11:00:00+00:00,5437.629003005354
2024-08-28 12:00:00+00:00,5437.629003005354
2024-08-28 13:00:00+00:00,5437.629003005354
2024-08-28 14:00:00+00:00,5437.629003005354
2024-08-28 15:00:00+00:00,5437.629003005354
2024-08-28 16:00:00+00:00,5437.629003005354
2024-08-28 17:00:00+00:00,5437.629003005354
2024-08-28 18:00:00+00:00,5437.629003005354
2024-08-28 19:00:00+00:00,5437.629003005354
2024-08-28 20:00:00+00:00,5437.629003005354
2024-08-28 21:00:00+00:00,5437.629003005354
2024-08-28 22:00:00+00:00,5437.629003005354
2024-08-28 23:00:00+00:00,5437.629003005354
2024-08-29 00:00:00+00:00,5437.629003005354
2024-08-29 01:00:00+00:00,5437.629003005354
2024-08-29 02:00:00+00:00,5437.629003005354
2024-08-29 03:00:00+00:00,5437.629003005354
2024-08-29 04:00:00+00:00,5437.629003005354
2024-08-29 05:00:00+00:00,5437.629003005354
2024-08-29 06:00:00+00:00,5437.629003005354
2024-08-29 07:00:00+00:00,5452.982283005355
2024-08-29 08:00:00+00:00,5417.797683005352
2024-08-29 09:00:00+00:00,5513.755683005355
2024-08-29 10:00:00+00:00,5509.917363005352
2024-08-29 11:00:00+00:00,5486.887443005357
2024-08-29 12:00:00+00:00,5440.827603005354
2024-08-29 13:00:00+00:00,5440.827603005354
2024-08-29 14:00:00+00:00,5440.827603005354
2024-08-29 15:00:00+00:00,5440.827603005354
2024-08-29 16:00:00+00:00,5440.827603005354
2024-08-29 17:00:00+00:00,5440.827603005354
2024-08-29 18:00:00+00:00,5440.827603005354
2024-08-29 19:00:00+00:00,5440.827603005354
2024-08-29 20:00:00+00:00,5440.827603005354
2024-08-29 21:00:00+00:00,5440.827603005354
2024-08-29 22:00:00+00:00,5440.827603005354
2024-08-29 23:00:00+00:00,5440.827603005354
2024-08-30 00:00:00+00:00,5440.827603005354
2024-08-30 01:00:00+00:00,5440.827603005354
2024-08-30 02:00:00+00:00,5440.827603005354
2024-08-30 03:00:00+00:00,5440.827603005354
2024-08-30 04:00:00+00:00,5440.827603005354
2024-08-30 05:00:00+00:00,5440.827603005354
2024-08-30 06:00:00+00:00,5440.827603005354
2024-08-30 07:00:00+00:00,5440.827603005354
2024-08-30 08:00:00+00:00,5370.711953005352
2024-08-30 09:00:00+00:00,5367.412393005349
2024-08-30 10:00:00+00:00,5367.412393005349
2024-08-30 11:00:00+00:00,5367.412393005349
2024-08-30 12:00:00+00:00,5367.412393005349
2024-08-30 13:00:00+00:00,5367.412393005349
2024-08-30 14:00:00+00:00,5367.412393005349
2024-08-30 15:00:00+00:00,5367.412393005349
2024-08-30 16:00:00+00:00,5367.412393005349
2024-08-30 17:00:00+00:00,5367.412393005349
2024-08-30 18:00:00+00:00,5367.412393005349
2024-08-30 19:00:00+00:00,5367.412393005349
2024-08-30 20:00:00+00:00,5367.412393005349
2024-09-01 21:00:00+00:00,5367.412393005349
2024-09-01 22:00:00+00:00,5367.412393005349
2024-09-01 23:00:00+00:00,5367.412393005349
2024-09-02 00:00:00+00:00,5367.412393005349
2024-09-02 01:00:00+00:00,5367.412393005349
2024-09-02 02:00:00+00:00,5367.412393005349
2024-09-02 03:00:00+00:00,5367.412393005349
2024-09-02 04:00:00+00:00,5367.412393005349
2024-09-02 05:00:00+00:00,5367.412393005349
2024-09-02 06:00:00+00:00,5367.412393005349
2024-09-02 07:00:00+00:00,5367.412393005349
2024-09-02 08:00:00+00:00,5367.412393005349
2024-09-02 09:00:00+00:00,5367.412393005349
2024-09-02 10:00:00+00:00,5367.412393005349
2024-09-02 11:00:00+00:00,5367.412393005349
2024-09-02 12:00:00+00:00,5367.412393005349
2024-09-02 13:00:00+00:00,5367.412393005349
2024-09-02 14:00:00+00:00,5367.412393005349
2024-09-02 15:00:00+00:00,5367.412393005349
2024-09-02 16:00:00+00:00,5367.412393005349
2024-09-02 17:00:00+00:00,5367.412393005349
2024-09-02 18:00:00+00:00,5367.412393005349
2024-09-02 19:00:00+00:00,5367.412393005349
2024-09-02 20:00:00+00:00,5367.412393005349
2024-09-02 21:00:00+00:00,5367.412393005349
2024-09-02 22:00:00+00:00,5367.412393005349
2024-09-02 23:00:00+00:00,5367.412393005349
2024-09-03 00:00:00+00:00,5367.412393005349
2024-09-03 01:00:00+00:00,5367.412393005349
2024-09-03 02:00:00+00:00,5367.412393005349
2024-09-03 03:00:00+00:00,5367.412393005349
2024-09-03 04:00:00+00:00,5367.412393005349
2024-09-03 05:00:00+00:00,5367.412393005349
2024-09-03 06:00:00+00:00,5367.412393005349
2024-09-03 07:00:00+00:00,5367.412393005349
2024-09-03 08:00:00+00:00,5367.412393005349
2024-09-03 09:00:00+00:00,5367.412393005349
2024-09-03 10:00:00+00:00,5367.412393005349
2024-09-03 11:00:00+00:00,5367.412393005349
2024-09-03 12:00:00+00:00,5367.412393005349
2024-09-03 13:00:00+00:00,5367.412393005349
2024-09-03 14:00:00+00:00,5367.412393005349
2024-09-03 15:00:00+00:00,5367.412393005349
2024-09-03 16:00:00+00:00,5367.412393005349
2024-09-03 17:00:00+00:00,5367.412393005349
2024-09-03 18:00:00+00:00,5367.412393005349
2024-09-03 19:00:00+00:00,5367.412393005349
2024-09-03 20:00:00+00:00,5367.412393005349
2024-09-03 21:00:00+00:00,5367.412393005349
2024-09-03 22:00:00+00:00,5367.412393005349
2024-09-03 23:00:00+00:00,5367.412393005349
