time,equity
2023-05-01 13:00:00+00:00,11250.26325852971
2023-05-01 14:00:00+00:00,10925.180791099649
2023-05-01 15:00:00+00:00,10879.707456416952
2023-05-01 16:00:00+00:00,10879.707456416952
2023-05-01 17:00:00+00:00,10879.707456416952
2023-05-01 18:00:00+00:00,10879.707456416952
2023-05-01 19:00:00+00:00,10879.707456416952
2023-05-01 20:00:00+00:00,10879.707456416952
2023-05-01 21:00:00+00:00,10879.707456416952
2023-05-01 22:00:00+00:00,10879.707456416952
2023-05-01 23:00:00+00:00,10879.707456416952
2023-05-02 00:00:00+00:00,10879.707456416952
2023-05-02 01:00:00+00:00,10879.707456416952
2023-05-02 02:00:00+00:00,10879.707456416952
2023-05-02 03:00:00+00:00,10879.707456416952
2023-05-02 04:00:00+00:00,10879.707456416952
2023-05-02 05:00:00+00:00,10879.707456416952
2023-05-02 06:00:00+00:00,10879.707456416952
2023-05-02 07:00:00+00:00,10879.707456416952
2023-05-02 08:00:00+00:00,10879.707456416952
2023-05-02 09:00:00+00:00,10879.707456416952
2023-05-02 10:00:00+00:00,10879.707456416952
2023-05-02 11:00:00+00:00,10879.707456416952
2023-05-02 12:00:00+00:00,10879.707456416952
2023-05-02 13:00:00+00:00,10879.707456416952
2023-05-02 14:00:00+00:00,10879.707456416952
2023-05-02 15:00:00+00:00,10879.707456416952
2023-05-02 16:00:00+00:00,10879.707456416952
2023-05-02 17:00:00+00:00,10879.707456416952
2023-05-02 18:00:00+00:00,10879.707456416952
2023-05-02 19:00:00+00:00,10879.707456416952
2023-05-02 20:00:00+00:00,10879.707456416952
2023-05-02 21:00:00+00:00,10879.707456416952
2023-05-02 22:00:00+00:00,10879.707456416952
2023-05-02 23:00:00+00:00,10879.707456416952
2023-05-03 00:00:00+00:00,10879.707456416952
2023-05-03 01:00:00+00:00,10879.707456416952
2023-05-03 02:00:00+00:00,10879.707456416952
2023-05-03 03:00:00+00:00,10879.707456416952
2023-05-03 04:00:00+00:00,10879.707456416952
2023-05-03 05:00:00+00:00,10879.707456416952
2023-05-03 06:00:00+00:00,10879.707456416952
2023-05-03 07:00:00+00:00,10879.707456416952
2023-05-03 08:00:00+00:00,10879.707456416952
2023-05-03 09:00:00+00:00,10828.509056416959
2023-05-03 10:00:00+00:00,10654.388783559822
2023-05-03 11:00:00+00:00,10654.388783559822
2023-05-03 12:00:00+00:00,10654.388783559822
2023-05-03 13:00:00+00:00,10654.388783559822
2023-05-03 14:00:00+00:00,10654.388783559822
2023-05-03 15:00:00+00:00,10654.388783559822
2023-05-03 16:00:00+00:00,10654.388783559822
2023-05-03 17:00:00+00:00,10654.388783559822
2023-05-03 18:00:00+00:00,10654.388783559822
2023-05-03 19:00:00+00:00,10654.388783559822
2023-05-03 20:00:00+00:00,10654.388783559822
2023-05-03 21:00:00+00:00,10654.388783559822
2023-05-03 22:00:00+00:00,10654.388783559822
2023-05-03 23:00:00+00:00,10654.388783559822
2023-05-04 00:00:00+00:00,10654.388783559822
2023-05-04 01:00:00+00:00,10654.388783559822
2023-05-04 02:00:00+00:00,10654.388783559822
2023-05-04 03:00:00+00:00,10654.388783559822
2023-05-04 04:00:00+00:00,10654.388783559822
2023-05-04 05:00:00+00:00,10654.388783559822
2023-05-04 06:00:00+00:00,10654.388783559822
2023-05-04 07:00:00+00:00,10654.388783559822
2023-05-04 08:00:00+00:00,10654.388783559822
2023-05-04 09:00:00+00:00,10654.388783559822
2023-05-04 10:00:00+00:00,10654.388783559822
2023-05-04 11:00:00+00:00,10654.388783559822
2023-05-04 12:00:00+00:00,10654.388783559822
2023-05-04 13:00:00+00:00,10654.388783559822
2023-05-04 14:00:00+00:00,10654.388783559822
2023-05-04 15:00:00+00:00,10654.388783559822
2023-05-04 16:00:00+00:00,10654.388783559822
2023-05-04 17:00:00+00:00,10654.388783559822
2023-05-04 18:00:00+00:00,10654.388783559822
2023-05-04 19:00:00+00:00,10654.388783559822
2023-05-04 20:00:00+00:00,10654.388783559822
2023-05-04 21:00:00+00:00,10654.388783559822
2023-05-04 22:00:00+00:00,10654.388783559822
2023-05-04 23:00:00+00:00,10654.388783559822
2023-05-05 00:00:00+00:00,10654.388783559822
2023-05-05 01:00:00+00:00,10654.388783559822
2023-05-05 02:00:00+00:00,10654.388783559822
2023-05-05 03:00:00+00:00,10654.388783559822
2023-05-05 04:00:00+00:00,10654.388783559822
2023-05-05 05:00:00+00:00,10654.388783559822
2023-05-05 06:00:00+00:00,10654.388783559822
2023-05-05 07:00:00+00:00,10654.388783559822
2023-05-05 08:00:00+00:00,10654.388783559822
2023-05-05 09:00:00+00:00,10654.388783559822
2023-05-05 10:00:00+00:00,10654.388783559822
2023-05-05 11:00:00+00:00,10654.388783559822
2023-05-05 12:00:00+00:00,10654.388783559822
2023-05-05 13:00:00+00:00,10654.388783559822
2023-05-05 14:00:00+00:00,10654.388783559822
2023-05-05 15:00:00+00:00,10654.388783559822
2023-05-05 16:00:00+00:00,10700.68709355982
2023-05-05 17:00:00+00:00,10586.604603559817
2023-05-05 18:00:00+00:00,10685.11261355982
2023-05-05 19:00:00+00:00,10609.824583559817
2023-05-05 20:00:00+00:00,10614.549913559815
2023-05-07 21:00:00+00:00,10607.966203559825
2023-05-07 22:00:00+00:00,10596.37386355982
2023-05-07 23:00:00+00:00,10566.552523559818
2023-05-08 00:00:00+00:00,10566.517223559818
2023-05-08 01:00:00+00:00,10645.327143559814
2023-05-08 02:00:00+00:00,10745.49866355982
2023-05-08 03:00:00+00:00,10814.521493559818
2023-05-08 04:00:00+00:00,10875.226233559817
2023-05-08 05:00:00+00:00,10864.961243559826
2023-05-08 06:00:00+00:00,10967.87598355982
2023-05-08 07:00:00+00:00,10888.377965209553
2023-05-08 08:00:00+00:00,10727.700729781836
2023-05-08 09:00:00+00:00,10700.408089417218
2023-05-08 10:00:00+00:00,10855.65661941721
2023-05-08 11:00:00+00:00,10745.644699417207
2023-05-08 12:00:00+00:00,10776.740259417209
2023-05-08 13:00:00+00:00,10865.832819417217
2023-05-08 14:00:00+00:00,10762.758419417212
2023-05-08 15:00:00+00:00,10760.77621941721
2023-05-08 16:00:00+00:00,10800.420219417218
2023-05-08 17:00:00+00:00,10764.245069417211
2023-05-08 18:00:00+00:00,10696.85026941721
2023-05-08 19:00:00+00:00,10682.479319417214
2023-05-08 20:00:00+00:00,10699.328019417215
2023-05-08 21:00:00+00:00,10706.265719417217
2023-05-08 22:00:00+00:00,10688.921469417213
2023-05-08 23:00:00+00:00,10667.612819417216
2023-05-09 00:00:00+00:00,10626.411376560072
2023-05-09 01:00:00+00:00,10626.411376560072
2023-05-09 02:00:00+00:00,10626.411376560072
2023-05-09 03:00:00+00:00,10626.411376560072
2023-05-09 04:00:00+00:00,10626.411376560072
2023-05-09 05:00:00+00:00,10626.411376560072
2023-05-09 06:00:00+00:00,10626.411376560072
2023-05-09 07:00:00+00:00,10626.411376560072
2023-05-09 08:00:00+00:00,10626.411376560072
2023-05-09 09:00:00+00:00,10626.411376560072
2023-05-09 10:00:00+00:00,10626.411376560072
2023-05-09 11:00:00+00:00,10626.411376560072
2023-05-09 12:00:00+00:00,10626.411376560072
2023-05-09 13:00:00+00:00,10626.411376560072
2023-05-09 14:00:00+00:00,10626.411376560072
2023-05-09 15:00:00+00:00,10626.411376560072
2023-05-09 16:00:00+00:00,10626.411376560072
2023-05-09 17:00:00+00:00,10626.411376560072
2023-05-09 18:00:00+00:00,10626.411376560072
2023-05-09 19:00:00+00:00,10626.411376560072
2023-05-09 20:00:00+00:00,10626.411376560072
2023-05-09 21:00:00+00:00,10626.411376560072
2023-05-09 22:00:00+00:00,10626.411376560072
2023-05-09 23:00:00+00:00,10626.411376560072
2023-05-10 00:00:00+00:00,10626.411376560072
2023-05-10 01:00:00+00:00,10626.411376560072
2023-05-10 02:00:00+00:00,10626.411376560072
2023-05-10 03:00:00+00:00,10626.411376560072
2023-05-10 04:00:00+00:00,10626.411376560072
2023-05-10 05:00:00+00:00,10626.411376560072
2023-05-10 06:00:00+00:00,10626.411376560072
2023-05-10 07:00:00+00:00,10626.411376560072
2023-05-10 08:00:00+00:00,10626.411376560072
2023-05-10 09:00:00+00:00,10626.411376560072
2023-05-10 10:00:00+00:00,10626.411376560072
2023-05-10 11:00:00+00:00,10626.411376560072
2023-05-10 12:00:00+00:00,10626.411376560072
2023-05-10 13:00:00+00:00,10407.01201584579
2023-05-10 14:00:00+00:00,10407.01201584579
2023-05-10 15:00:00+00:00,10407.01201584579
2023-05-10 16:00:00+00:00,10407.01201584579
2023-05-10 17:00:00+00:00,10407.01201584579
2023-05-10 18:00:00+00:00,10407.01201584579
2023-05-10 19:00:00+00:00,10407.01201584579
2023-05-10 20:00:00+00:00,10407.01201584579
2023-05-10 21:00:00+00:00,10407.01201584579
2023-05-10 22:00:00+00:00,10407.01201584579
2023-05-10 23:00:00+00:00,10407.01201584579
2023-05-11 00:00:00+00:00,10407.01201584579
2023-05-11 01:00:00+00:00,10407.01201584579
2023-05-11 02:00:00+00:00,10407.01201584579
2023-05-11 03:00:00+00:00,10407.01201584579
2023-05-11 04:00:00+00:00,10407.01201584579
2023-05-11 05:00:00+00:00,10407.01201584579
2023-05-11 06:00:00+00:00,10407.01201584579
2023-05-11 07:00:00+00:00,10410.796375845774
2023-05-11 08:00:00+00:00,10427.82599584578
2023-05-11 09:00:00+00:00,10433.502535845775
2023-05-11 10:00:00+00:00,10482.699215845782
2023-05-11 11:00:00+00:00,10397.551115845792
2023-05-11 12:00:00+00:00,10380.351340561692
2023-05-11 13:00:00+00:00,10675.531420561694
2023-05-11 14:00:00+00:00,10526.995290561708
2023-05-11 15:00:00+00:00,10544.024910561693
2023-05-11 16:00:00+00:00,10452.254180561702
2023-05-11 17:00:00+00:00,10570.515430561698
2023-05-11 18:00:00+00:00,10515.642210561697
2023-05-11 19:00:00+00:00,10529.833560561705
2023-05-11 20:00:00+00:00,10542.132730561701
2023-05-11 21:00:00+00:00,10528.8874705617
2023-05-11 22:00:00+00:00,10534.564010561695
2023-05-11 23:00:00+00:00,10574.299790561703
2023-05-12 00:00:00+00:00,10487.2595105617
2023-05-12 01:00:00+00:00,10461.7150805617
2023-05-12 02:00:00+00:00,10515.642210561697
2023-05-12 03:00:00+00:00,10479.690790561692
2023-05-12 04:00:00+00:00,10441.847190561695
2023-05-12 05:00:00+00:00,10462.661170561707
2023-05-12 06:00:00+00:00,10417.248850561704
2023-05-12 07:00:00+00:00,10619.712110561706
2023-05-12 08:00:00+00:00,10562.000620561706
2023-05-12 09:00:00+00:00,10587.545050561705
2023-05-12 10:00:00+00:00,10640.526090561696
2023-05-12 11:00:00+00:00,10767.302150561707
2023-05-12 12:00:00+00:00,10831.365959133153
2023-05-12 13:00:00+00:00,10831.365959133153
2023-05-12 14:00:00+00:00,10831.365959133153
2023-05-12 15:00:00+00:00,10869.816719133152
2023-05-12 16:00:00+00:00,10929.92987913315
2023-05-12 17:00:00+00:00,10910.975279133158
2023-05-12 18:00:00+00:00,10948.884479133152
2023-05-12 19:00:00+00:00,10933.720799133149
2023-05-12 20:00:00+00:00,10948.884479133152
2023-05-14 21:00:00+00:00,10922.88959913315
2023-05-14 22:00:00+00:00,10945.635119133156
2023-05-14 23:00:00+00:00,10931.55455913316
2023-05-15 00:00:00+00:00,10935.887039133151
2023-05-15 01:00:00+00:00,10856.819279133151
2023-05-15 02:00:00+00:00,10923.972719133159
2023-05-15 03:00:00+00:00,10897.436279133153
2023-05-15 04:00:00+00:00,10869.816719133152
2023-05-15 05:00:00+00:00,10828.116599133155
2023-05-15 06:00:00+00:00,10813.494479133156
2023-05-15 07:00:00+00:00,10768.003439133157
2023-05-15 08:00:00+00:00,10729.55267913316
2023-05-15 09:00:00+00:00,10698.68375913315
2023-05-15 10:00:00+00:00,10631.530319133155
2023-05-15 11:00:00+00:00,10610.177381990305
2023-05-15 12:00:00+00:00,10610.177381990305
2023-05-15 13:00:00+00:00,10610.177381990305
2023-05-15 14:00:00+00:00,10610.177381990305
2023-05-15 15:00:00+00:00,10610.177381990305
2023-05-15 16:00:00+00:00,10610.177381990305
2023-05-15 17:00:00+00:00,10610.177381990305
2023-05-15 18:00:00+00:00,10610.177381990305
2023-05-15 19:00:00+00:00,10610.177381990305
2023-05-15 20:00:00+00:00,10610.177381990305
2023-05-15 21:00:00+00:00,10610.177381990305
2023-05-15 22:00:00+00:00,10610.177381990305
2023-05-15 23:00:00+00:00,10610.177381990305
2023-05-16 00:00:00+00:00,10610.177381990305
2023-05-16 01:00:00+00:00,10610.177381990305
2023-05-16 02:00:00+00:00,10610.177381990305
2023-05-16 03:00:00+00:00,10610.177381990305
2023-05-16 04:00:00+00:00,10610.177381990305
2023-05-16 05:00:00+00:00,10610.177381990305
2023-05-16 06:00:00+00:00,10587.778281990302
2023-05-16 07:00:00+00:00,10160.08127341888
2023-05-16 08:00:00+00:00,10160.08127341888
2023-05-16 09:00:00+00:00,10160.08127341888
2023-05-16 10:00:00+00:00,10160.08127341888
2023-05-16 11:00:00+00:00,10160.08127341888
2023-05-16 12:00:00+00:00,10160.08127341888
2023-05-16 13:00:00+00:00,10160.08127341888
2023-05-16 14:00:00+00:00,10160.08127341888
2023-05-16 15:00:00+00:00,10160.08127341888
2023-05-16 16:00:00+00:00,10160.08127341888
2023-05-16 17:00:00+00:00,10160.08127341888
2023-05-16 18:00:00+00:00,10160.08127341888
2023-05-16 19:00:00+00:00,10160.08127341888
2023-05-16 20:00:00+00:00,10160.08127341888
2023-05-16 21:00:00+00:00,10160.08127341888
2023-05-16 22:00:00+00:00,10160.08127341888
2023-05-16 23:00:00+00:00,10160.08127341888
2023-05-17 00:00:00+00:00,10160.08127341888
2023-05-17 01:00:00+00:00,10160.08127341888
2023-05-17 02:00:00+00:00,10160.08127341888
2023-05-17 03:00:00+00:00,10160.08127341888
2023-05-17 04:00:00+00:00,10160.08127341888
2023-05-17 05:00:00+00:00,10160.08127341888
2023-05-17 06:00:00+00:00,10299.41951341889
2023-05-17 07:00:00+00:00,10560.367690561754
2023-05-17 08:00:00+00:00,10334.740792347482
2023-05-17 09:00:00+00:00,10334.740792347482
2023-05-17 10:00:00+00:00,10334.740792347482
2023-05-17 11:00:00+00:00,10334.740792347482
2023-05-17 12:00:00+00:00,10334.740792347482
2023-05-17 13:00:00+00:00,10334.740792347482
2023-05-17 14:00:00+00:00,10334.740792347482
2023-05-17 15:00:00+00:00,10334.740792347482
2023-05-17 16:00:00+00:00,10334.740792347482
2023-05-17 17:00:00+00:00,10334.740792347482
2023-05-17 18:00:00+00:00,10334.740792347482
2023-05-17 19:00:00+00:00,10334.740792347482
2023-05-17 20:00:00+00:00,10334.740792347482
2023-05-17 21:00:00+00:00,10334.740792347482
2023-05-17 22:00:00+00:00,10334.740792347482
2023-05-17 23:00:00+00:00,10334.740792347482
2023-05-18 00:00:00+00:00,10334.740792347482
2023-05-18 01:00:00+00:00,10334.740792347482
2023-05-18 02:00:00+00:00,10334.740792347482
2023-05-18 03:00:00+00:00,10334.740792347482
2023-05-18 04:00:00+00:00,10334.740792347482
2023-05-18 05:00:00+00:00,10334.740792347482
2023-05-18 06:00:00+00:00,10334.740792347482
2023-05-18 07:00:00+00:00,10334.740792347482
2023-05-18 08:00:00+00:00,10334.740792347482
2023-05-18 09:00:00+00:00,10263.00564234747
2023-05-18 10:00:00+00:00,10374.863842347475
2023-05-18 11:00:00+00:00,10260.573942347482
2023-05-18 12:00:00+00:00,10481.858642347474
2023-05-18 13:00:00+00:00,10508.607342347486
2023-05-18 14:00:00+00:00,10696.21300234749
2023-05-18 15:00:00+00:00,10710.334346633193
2023-05-18 16:00:00+00:00,10766.830706633196
2023-05-18 17:00:00+00:00,10760.629886633194
2023-05-18 18:00:00+00:00,10732.381706633192
2023-05-18 19:00:00+00:00,10658.6608466332
2023-05-18 20:00:00+00:00,10675.196366633192
2023-05-18 21:00:00+00:00,10674.507386633197
2023-05-18 22:00:00+00:00,10630.412666633198
2023-05-18 23:00:00+00:00,10640.747366633197
2023-05-19 00:00:00+00:00,10622.144906633197
2023-05-19 01:00:00+00:00,10684.842086633194
2023-05-19 02:00:00+00:00,10549.113026633193
2023-05-19 03:00:00+00:00,10549.113026633193
2023-05-19 04:00:00+00:00,10549.113026633193
2023-05-19 05:00:00+00:00,10549.113026633193
2023-05-19 06:00:00+00:00,10549.113026633193
2023-05-19 07:00:00+00:00,10549.113026633193
2023-05-19 08:00:00+00:00,10549.113026633193
2023-05-19 09:00:00+00:00,10549.113026633193
2023-05-19 10:00:00+00:00,10549.113026633193
2023-05-19 11:00:00+00:00,10549.113026633193
2023-05-19 12:00:00+00:00,10549.113026633193
2023-05-19 13:00:00+00:00,10549.113026633193
2023-05-19 14:00:00+00:00,10549.113026633193
2023-05-19 15:00:00+00:00,10549.113026633193
2023-05-19 16:00:00+00:00,10549.113026633193
2023-05-19 17:00:00+00:00,10549.113026633193
2023-05-19 18:00:00+00:00,10549.113026633193
2023-05-19 19:00:00+00:00,10549.113026633193
2023-05-19 20:00:00+00:00,10549.113026633193
2023-05-21 21:00:00+00:00,10549.113026633193
2023-05-21 22:00:00+00:00,10549.113026633193
2023-05-21 23:00:00+00:00,10549.113026633193
2023-05-22 00:00:00+00:00,10549.113026633193
2023-05-22 01:00:00+00:00,10549.113026633193
2023-05-22 02:00:00+00:00,10549.113026633193
2023-05-22 03:00:00+00:00,10549.113026633193
2023-05-22 04:00:00+00:00,10549.113026633193
2023-05-22 05:00:00+00:00,10549.113026633193
2023-05-22 06:00:00+00:00,10549.113026633193
2023-05-22 07:00:00+00:00,10549.113026633193
2023-05-22 08:00:00+00:00,10549.113026633193
2023-05-22 09:00:00+00:00,10549.113026633193
2023-05-22 10:00:00+00:00,10549.113026633193
2023-05-22 11:00:00+00:00,10549.113026633193
2023-05-22 12:00:00+00:00,10551.113929668838
2023-05-22 13:00:00+00:00,10553.005265835467
2023-05-22 14:00:00+00:00,10553.071157946324
2023-05-22 15:00:00+00:00,10552.59948560821
2023-05-22 16:00:00+00:00,10477.464851913724
2023-05-22 17:00:00+00:00,10414.494004023358
2023-05-22 18:00:00+00:00,10401.917861226146
2023-05-22 19:00:00+00:00,10467.275250902163
2023-05-22 20:00:00+00:00,10447.705705297882
2023-05-22 21:00:00+00:00,10436.990339716285
2023-05-22 22:00:00+00:00,10450.979371393876
2023-05-22 23:00:00+00:00,10489.309403621517
2023-05-23 00:00:00+00:00,10474.36707658169
2023-05-23 01:00:00+00:00,10537.705534659397
2023-05-23 02:00:00+00:00,10492.034801214555
2023-05-23 03:00:00+00:00,10494.176572168024
2023-05-23 04:00:00+00:00,10497.107200210303
2023-05-23 05:00:00+00:00,10531.413666165114
2023-05-23 06:00:00+00:00,10489.002579814938
2023-05-23 07:00:00+00:00,10570.393076506132
2023-05-23 08:00:00+00:00,10559.517886174059
2023-05-23 09:00:00+00:00,10723.06308701476
2023-05-23 10:00:00+00:00,10711.824970777325
2023-05-23 11:00:00+00:00,10722.765845923803
2023-05-23 12:00:00+00:00,10832.466127450305
2023-05-23 13:00:00+00:00,10665.20756707401
2023-05-23 14:00:00+00:00,10609.962324253474
2023-05-23 15:00:00+00:00,10720.381829282245
2023-05-23 16:00:00+00:00,10738.785959459996
2023-05-23 17:00:00+00:00,10716.632242796555
2023-05-23 18:00:00+00:00,10707.08297392668
2023-05-23 19:00:00+00:00,10764.367745043613
2023-05-23 20:00:00+00:00,10714.160078381352
2023-05-23 21:00:00+00:00,10718.241832604694
2023-05-23 22:00:00+00:00,10721.109112083586
2023-05-23 23:00:00+00:00,10726.44227613621
2023-05-24 00:00:00+00:00,10694.692467512097
2023-05-24 01:00:00+00:00,10699.086428327184
2023-05-24 02:00:00+00:00,10684.045581307219
2023-05-24 03:00:00+00:00,10677.842434020135
2023-05-24 04:00:00+00:00,10682.346281434762
2023-05-24 05:00:00+00:00,10670.425811556996
2023-05-24 06:00:00+00:00,10761.808802359203
2023-05-24 07:00:00+00:00,10708.090766363994
2023-05-24 08:00:00+00:00,10765.006702736311
2023-05-24 09:00:00+00:00,10797.476091971597
2023-05-24 10:00:00+00:00,10877.862699269353
2023-05-24 11:00:00+00:00,10787.529687803333
2023-05-24 12:00:00+00:00,10809.660201571298
2023-05-24 13:00:00+00:00,10979.466428851574
2023-05-24 14:00:00+00:00,10981.12803851142
2023-05-24 15:00:00+00:00,10981.851512788884
2023-05-24 16:00:00+00:00,10981.851512788884
2023-05-24 17:00:00+00:00,10981.851512788884
2023-05-24 18:00:00+00:00,10981.851512788884
2023-05-24 19:00:00+00:00,10981.851512788884
2023-05-24 20:00:00+00:00,10981.851512788884
2023-05-24 21:00:00+00:00,10981.851512788884
2023-05-24 22:00:00+00:00,10981.851512788884
2023-05-24 23:00:00+00:00,10981.851512788884
2023-05-25 00:00:00+00:00,10981.851512788884
2023-05-25 01:00:00+00:00,10981.851512788884
2023-05-25 02:00:00+00:00,10981.851512788884
2023-05-25 03:00:00+00:00,10981.851512788884
2023-05-25 04:00:00+00:00,10981.851512788884
2023-05-25 05:00:00+00:00,10981.851512788884
2023-05-25 06:00:00+00:00,10981.851512788884
2023-05-25 07:00:00+00:00,10981.851512788884
2023-05-25 08:00:00+00:00,10981.851512788884
2023-05-25 09:00:00+00:00,10981.851512788884
2023-05-25 10:00:00+00:00,10981.851512788884
2023-05-25 11:00:00+00:00,10981.851512788884
2023-05-25 12:00:00+00:00,10981.851512788884
2023-05-25 13:00:00+00:00,10981.851512788884
2023-05-25 14:00:00+00:00,10981.851512788884
2023-05-25 15:00:00+00:00,10981.851512788884
2023-05-25 16:00:00+00:00,11052.971352788885
2023-05-25 17:00:00+00:00,10947.33747278889
2023-05-25 18:00:00+00:00,11014.273792788887
2023-05-25 19:00:00+00:00,11002.769112788881
2023-05-25 20:00:00+00:00,10990.218552788881
2023-05-25 21:00:00+00:00,10982.897392788891
2023-05-25 22:00:00+00:00,10968.255072788888
2023-05-25 23:00:00+00:00,11014.273792788887
2023-05-26 00:00:00+00:00,10981.851512788884
2023-05-26 01:00:00+00:00,10934.78691278889
2023-05-26 02:00:00+00:00,10957.79627278889
2023-05-26 03:00:00+00:00,10937.924552788887
2023-05-26 04:00:00+00:00,10912.823432788884
2023-05-26 05:00:00+00:00,10897.135232788887
2023-05-26 06:00:00+00:00,10879.355272788885
2023-05-26 07:00:00+00:00,10839.08889278889
2023-05-26 08:00:00+00:00,10753.92437850317
2023-05-26 09:00:00+00:00,10753.92437850317
2023-05-26 10:00:00+00:00,10753.92437850317
2023-05-26 11:00:00+00:00,10753.92437850317
2023-05-26 12:00:00+00:00,10753.92437850317
2023-05-26 13:00:00+00:00,10753.92437850317
2023-05-26 14:00:00+00:00,10753.92437850317
2023-05-26 15:00:00+00:00,10636.726940070017
2023-05-26 16:00:00+00:00,10507.107113109332
2023-05-26 17:00:00+00:00,10463.551802905393
2023-05-26 18:00:00+00:00,10344.387989124114
2023-05-26 19:00:00+00:00,10362.872630682974
2023-05-26 20:00:00+00:00,10412.516417860108
2023-05-28 21:00:00+00:00,10421.6570692554
2023-05-28 22:00:00+00:00,10447.574759386458
2023-05-28 23:00:00+00:00,10437.000985943992
2023-05-29 00:00:00+00:00,10414.31525081357
2023-05-29 01:00:00+00:00,10261.570841157383
2023-05-29 02:00:00+00:00,10267.135576326744
2023-05-29 03:00:00+00:00,10267.112455359382
2023-05-29 04:00:00+00:00,10201.775501910332
2023-05-29 05:00:00+00:00,10187.833616074762
2023-05-29 06:00:00+00:00,10123.231149357222
2023-05-29 07:00:00+00:00,10113.458930187755
2023-05-29 08:00:00+00:00,10083.026020816144
2023-05-29 09:00:00+00:00,10083.026020816144
2023-05-29 10:00:00+00:00,10083.026020816144
2023-05-29 11:00:00+00:00,10083.026020816144
2023-05-29 12:00:00+00:00,10083.026020816144
2023-05-29 13:00:00+00:00,10083.026020816144
2023-05-29 14:00:00+00:00,10083.026020816144
2023-05-29 15:00:00+00:00,10083.026020816144
2023-05-29 16:00:00+00:00,10083.026020816144
2023-05-29 17:00:00+00:00,10083.026020816144
2023-05-29 18:00:00+00:00,10083.026020816144
2023-05-29 19:00:00+00:00,10083.026020816144
2023-05-29 20:00:00+00:00,10083.026020816144
2023-05-29 21:00:00+00:00,10083.026020816144
2023-05-29 22:00:00+00:00,10083.026020816144
2023-05-29 23:00:00+00:00,10083.026020816144
2023-05-30 00:00:00+00:00,10083.026020816144
2023-05-30 01:00:00+00:00,10083.026020816144
2023-05-30 02:00:00+00:00,10083.026020816144
2023-05-30 03:00:00+00:00,10083.026020816144
2023-05-30 04:00:00+00:00,10083.026020816144
2023-05-30 05:00:00+00:00,10083.026020816144
2023-05-30 06:00:00+00:00,10083.026020816144
2023-05-30 07:00:00+00:00,10083.026020816144
2023-05-30 08:00:00+00:00,9933.79762081615
2023-05-30 09:00:00+00:00,9873.011535101867
2023-05-30 10:00:00+00:00,9873.011535101867
2023-05-30 11:00:00+00:00,9873.011535101867
2023-05-30 12:00:00+00:00,9873.011535101867
2023-05-30 13:00:00+00:00,9873.011535101867
2023-05-30 14:00:00+00:00,9873.011535101867
2023-05-30 15:00:00+00:00,9873.011535101867
2023-05-30 16:00:00+00:00,9873.011535101867
2023-05-30 17:00:00+00:00,9873.011535101867
2023-05-30 18:00:00+00:00,9873.011535101867
2023-05-30 19:00:00+00:00,9873.011535101867
2023-05-30 20:00:00+00:00,9873.011535101867
2023-05-30 21:00:00+00:00,9873.011535101867
2023-05-30 22:00:00+00:00,9873.011535101867
2023-05-30 23:00:00+00:00,9873.011535101867
2023-05-31 00:00:00+00:00,9873.011535101867
2023-05-31 01:00:00+00:00,9873.011535101867
2023-05-31 02:00:00+00:00,9873.011535101867
2023-05-31 03:00:00+00:00,9873.011535101867
2023-05-31 04:00:00+00:00,9873.011535101867
2023-05-31 05:00:00+00:00,9873.011535101867
2023-05-31 06:00:00+00:00,9873.011535101867
2023-05-31 07:00:00+00:00,9873.011535101867
2023-05-31 08:00:00+00:00,9873.011535101867
2023-05-31 09:00:00+00:00,9873.011535101867
2023-05-31 10:00:00+00:00,9873.011535101867
2023-05-31 11:00:00+00:00,9873.011535101867
2023-05-31 12:00:00+00:00,9873.011535101867
2023-05-31 13:00:00+00:00,9873.011535101867
2023-05-31 14:00:00+00:00,9873.011535101867
2023-05-31 15:00:00+00:00,9873.011535101867
2023-05-31 16:00:00+00:00,9873.011535101867
2023-05-31 17:00:00+00:00,9873.011535101867
2023-05-31 18:00:00+00:00,9873.011535101867
2023-05-31 19:00:00+00:00,9873.011535101867
2023-05-31 20:00:00+00:00,9873.011535101867
2023-05-31 21:00:00+00:00,9873.011535101867
2023-05-31 22:00:00+00:00,9873.011535101867
2023-05-31 23:00:00+00:00,9873.011535101867
2023-06-01 00:00:00+00:00,9873.011535101867
2023-06-01 01:00:00+00:00,9873.011535101867
2023-06-01 02:00:00+00:00,9873.011535101867
2023-06-01 03:00:00+00:00,9873.011535101867
2023-06-01 04:00:00+00:00,9873.011535101867
2023-06-01 05:00:00+00:00,9873.011535101867
2023-06-01 06:00:00+00:00,9873.011535101867
2023-06-01 07:00:00+00:00,9873.011535101867
2023-06-01 08:00:00+00:00,9873.011535101867
2023-06-01 09:00:00+00:00,9873.011535101867
2023-06-01 10:00:00+00:00,9873.011535101867
2023-06-01 11:00:00+00:00,9873.011535101867
2023-06-01 12:00:00+00:00,9873.011535101867
2023-06-01 13:00:00+00:00,9873.011535101867
2023-06-01 14:00:00+00:00,9873.011535101867
2023-06-01 15:00:00+00:00,9873.011535101867
2023-06-01 16:00:00+00:00,9873.011535101867
2023-06-01 17:00:00+00:00,9873.011535101867
2023-06-01 18:00:00+00:00,9873.011535101867
2023-06-01 19:00:00+00:00,9873.011535101867
