time,equity
2024-02-01 23:00:00+00:00,7144.970236331979
2024-02-02 00:00:00+00:00,7144.970236331979
2024-02-02 01:00:00+00:00,7144.970236331979
2024-02-02 02:00:00+00:00,7144.970236331979
2024-02-02 03:00:00+00:00,7144.970236331979
2024-02-02 04:00:00+00:00,7144.970236331979
2024-02-02 05:00:00+00:00,7144.970236331979
2024-02-02 06:00:00+00:00,7144.970236331979
2024-02-02 07:00:00+00:00,7144.970236331979
2024-02-02 08:00:00+00:00,7144.970236331979
2024-02-02 09:00:00+00:00,7144.970236331979
2024-02-02 10:00:00+00:00,7144.970236331979
2024-02-02 11:00:00+00:00,7144.970236331979
2024-02-02 12:00:00+00:00,7144.970236331979
2024-02-02 13:00:00+00:00,7144.970236331979
2024-02-02 14:00:00+00:00,7197.911296331979
2024-02-02 15:00:00+00:00,7275.789577760541
2024-02-02 16:00:00+00:00,7303.797977760544
2024-02-02 17:00:00+00:00,7308.9423777605425
2024-02-02 18:00:00+00:00,7294.938177760543
2024-02-02 19:00:00+00:00,7282.934577760544
2024-02-02 20:00:00+00:00,7286.078377760542
2024-02-02 21:00:00+00:00,7294.652377760544
2024-02-04 22:00:00+00:00,7304.941177760542
2024-02-04 23:00:00+00:00,7358.630749189112
2024-02-05 00:00:00+00:00,7358.630749189112
2024-02-05 01:00:00+00:00,7358.630749189112
2024-02-05 02:00:00+00:00,7358.630749189112
2024-02-05 03:00:00+00:00,7358.630749189112
2024-02-05 04:00:00+00:00,7358.630749189112
2024-02-05 05:00:00+00:00,7358.630749189112
2024-02-05 06:00:00+00:00,7358.630749189112
2024-02-05 07:00:00+00:00,7358.630749189112
2024-02-05 08:00:00+00:00,7358.630749189112
2024-02-05 09:00:00+00:00,7358.630749189112
2024-02-05 10:00:00+00:00,7358.630749189112
2024-02-05 11:00:00+00:00,7358.630749189112
2024-02-05 12:00:00+00:00,7358.630749189112
2024-02-05 13:00:00+00:00,7358.630749189112
2024-02-05 14:00:00+00:00,7358.630749189112
2024-02-05 15:00:00+00:00,7358.630749189112
2024-02-05 16:00:00+00:00,7358.630749189112
2024-02-05 17:00:00+00:00,7358.630749189112
2024-02-05 18:00:00+00:00,7358.630749189112
2024-02-05 19:00:00+00:00,7358.630749189112
2024-02-05 20:00:00+00:00,7358.630749189112
2024-02-05 21:00:00+00:00,7358.630749189112
2024-02-05 22:00:00+00:00,7358.630749189112
2024-02-05 23:00:00+00:00,7358.630749189112
2024-02-06 00:00:00+00:00,7358.630749189112
2024-02-06 01:00:00+00:00,7358.630749189112
2024-02-06 02:00:00+00:00,7358.630749189112
2024-02-06 03:00:00+00:00,7358.630749189112
2024-02-06 04:00:00+00:00,7358.630749189112
2024-02-06 05:00:00+00:00,7358.630749189112
2024-02-06 06:00:00+00:00,7358.630749189112
2024-02-06 07:00:00+00:00,7358.630749189112
2024-02-06 08:00:00+00:00,7358.630749189112
2024-02-06 09:00:00+00:00,7358.630749189112
2024-02-06 10:00:00+00:00,7358.630749189112
2024-02-06 11:00:00+00:00,7358.630749189112
2024-02-06 12:00:00+00:00,7358.630749189112
2024-02-06 13:00:00+00:00,7358.630749189112
2024-02-06 14:00:00+00:00,7358.630749189112
2024-02-06 15:00:00+00:00,7358.630749189112
2024-02-06 16:00:00+00:00,7358.630749189112
2024-02-06 17:00:00+00:00,7358.630749189112
2024-02-06 18:00:00+00:00,7358.630749189112
2024-02-06 19:00:00+00:00,7358.630749189112
2024-02-06 20:00:00+00:00,7358.630749189112
2024-02-06 21:00:00+00:00,7358.630749189112
2024-02-06 22:00:00+00:00,7358.630749189112
2024-02-06 23:00:00+00:00,7358.630749189112
2024-02-07 00:00:00+00:00,7358.630749189112
2024-02-07 01:00:00+00:00,7358.630749189112
2024-02-07 02:00:00+00:00,7358.630749189112
2024-02-07 03:00:00+00:00,7358.630749189112
2024-02-07 04:00:00+00:00,7358.630749189112
2024-02-07 05:00:00+00:00,7358.630749189112
2024-02-07 06:00:00+00:00,7358.630749189112
2024-02-07 07:00:00+00:00,7358.630749189112
2024-02-07 08:00:00+00:00,7358.630749189112
2024-02-07 09:00:00+00:00,7358.630749189112
2024-02-07 10:00:00+00:00,7358.630749189112
2024-02-07 11:00:00+00:00,7358.630749189112
2024-02-07 12:00:00+00:00,7358.630749189112
2024-02-07 13:00:00+00:00,7358.630749189112
2024-02-07 14:00:00+00:00,7358.630749189112
2024-02-07 15:00:00+00:00,7358.630749189112
2024-02-07 16:00:00+00:00,7358.630749189112
2024-02-07 17:00:00+00:00,7358.630749189112
2024-02-07 18:00:00+00:00,7358.630749189112
2024-02-07 19:00:00+00:00,7358.630749189112
2024-02-07 20:00:00+00:00,7358.630749189112
2024-02-07 21:00:00+00:00,7358.630749189112
2024-02-07 22:00:00+00:00,7358.630749189112
2024-02-07 23:00:00+00:00,7358.630749189112
2024-02-08 00:00:00+00:00,7358.630749189112
2024-02-08 01:00:00+00:00,7358.630749189112
2024-02-08 02:00:00+00:00,7358.630749189112
2024-02-08 03:00:00+00:00,7358.630749189112
2024-02-08 04:00:00+00:00,7358.630749189112
2024-02-08 05:00:00+00:00,7358.630749189112
2024-02-08 06:00:00+00:00,7358.630749189112
2024-02-08 07:00:00+00:00,7358.630749189112
2024-02-08 08:00:00+00:00,7358.630749189112
2024-02-08 09:00:00+00:00,7352.743869189107
2024-02-08 10:00:00+00:00,7423.386429189111
2024-02-08 11:00:00+00:00,7521.544897046253
2024-02-08 12:00:00+00:00,7662.854137046256
2024-02-08 13:00:00+00:00,7745.862532760547
2024-02-08 14:00:00+00:00,7544.259969903414
2024-02-08 15:00:00+00:00,7544.259969903414
2024-02-08 16:00:00+00:00,7544.259969903414
2024-02-08 17:00:00+00:00,7544.259969903414
2024-02-08 18:00:00+00:00,7544.259969903414
2024-02-08 19:00:00+00:00,7544.259969903414
2024-02-08 20:00:00+00:00,7544.259969903414
2024-02-08 21:00:00+00:00,7544.259969903414
2024-02-08 22:00:00+00:00,7544.259969903414
2024-02-08 23:00:00+00:00,7544.259969903414
2024-02-09 00:00:00+00:00,7544.259969903414
2024-02-09 01:00:00+00:00,7544.259969903414
2024-02-09 02:00:00+00:00,7544.259969903414
2024-02-09 03:00:00+00:00,7544.259969903414
2024-02-09 04:00:00+00:00,7544.259969903414
2024-02-09 05:00:00+00:00,7544.259969903414
2024-02-09 06:00:00+00:00,7544.259969903414
2024-02-09 07:00:00+00:00,7544.259969903414
2024-02-09 08:00:00+00:00,7544.259969903414
2024-02-09 09:00:00+00:00,7544.259969903414
2024-02-09 10:00:00+00:00,7544.259969903414
2024-02-09 11:00:00+00:00,7544.259969903414
2024-02-09 12:00:00+00:00,7544.259969903414
2024-02-09 13:00:00+00:00,7544.259969903414
2024-02-09 14:00:00+00:00,7544.259969903414
2024-02-09 15:00:00+00:00,7544.259969903414
2024-02-09 16:00:00+00:00,7544.259969903414
2024-02-09 17:00:00+00:00,7544.259969903414
2024-02-09 18:00:00+00:00,7544.259969903414
2024-02-09 19:00:00+00:00,7544.259969903414
2024-02-09 20:00:00+00:00,7544.259969903414
2024-02-09 21:00:00+00:00,7544.259969903414
2024-02-11 22:00:00+00:00,7544.259969903414
2024-02-11 23:00:00+00:00,7544.259969903414
2024-02-12 00:00:00+00:00,7544.259969903414
2024-02-12 01:00:00+00:00,7544.259969903414
2024-02-12 02:00:00+00:00,7544.259969903414
2024-02-12 03:00:00+00:00,7544.259969903414
2024-02-12 04:00:00+00:00,7544.259969903414
2024-02-12 05:00:00+00:00,7544.259969903414
2024-02-12 06:00:00+00:00,7544.259969903414
2024-02-12 07:00:00+00:00,7544.259969903414
2024-02-12 08:00:00+00:00,7544.259969903414
2024-02-12 09:00:00+00:00,7598.955709903395
2024-02-12 10:00:00+00:00,7527.285429903407
2024-02-12 11:00:00+00:00,7596.126619903397
2024-02-12 12:00:00+00:00,7593.2975299034
2024-02-12 13:00:00+00:00,7647.9932699034025
2024-02-12 14:00:00+00:00,7549.918149903408
2024-02-12 15:00:00+00:00,7549.918149903408
2024-02-12 16:00:00+00:00,7496.4334033577725
2024-02-12 17:00:00+00:00,7424.416079648741
2024-02-12 18:00:00+00:00,7432.289105219276
2024-02-12 19:00:00+00:00,7518.801965234066
2024-02-12 20:00:00+00:00,7472.238705563127
2024-02-12 21:00:00+00:00,7485.547393064129
2024-02-12 22:00:00+00:00,7466.79311223439
2024-02-12 23:00:00+00:00,7516.384276441956
2024-02-13 00:00:00+00:00,7455.899956090567
2024-02-13 01:00:00+00:00,7491.5955004738
2024-02-13 02:00:00+00:00,7552.032063918433
2024-02-13 03:00:00+00:00,7591.875915361417
2024-02-13 04:00:00+00:00,7604.5461295764335
2024-02-13 05:00:00+00:00,7602.736316828611
2024-02-13 06:00:00+00:00,7497.8238944281375
2024-02-13 07:00:00+00:00,7574.7198673853045
2024-02-13 08:00:00+00:00,7650.138084019547
2024-02-13 09:00:00+00:00,7609.610778817678
2024-02-13 10:00:00+00:00,7540.490760959546
2024-02-13 11:00:00+00:00,7489.066160335591
2024-02-13 12:00:00+00:00,7387.322808907025
2024-02-13 13:00:00+00:00,7387.322808907025
2024-02-13 14:00:00+00:00,7387.322808907025
2024-02-13 15:00:00+00:00,7360.664228907025
2024-02-13 16:00:00+00:00,7347.236708907024
2024-02-13 17:00:00+00:00,7368.020348907024
2024-02-13 18:00:00+00:00,7416.560528907023
2024-02-13 19:00:00+00:00,7474.54982890702
2024-02-13 20:00:00+00:00,7420.570108907027
2024-02-13 21:00:00+00:00,7405.246528907022
2024-02-13 22:00:00+00:00,7392.150528907022
2024-02-13 23:00:00+00:00,7413.85634890702
2024-02-14 00:00:00+00:00,7415.86630890702
2024-02-14 01:00:00+00:00,7387.053008907023
2024-02-14 02:00:00+00:00,7397.766008907023
2024-02-14 03:00:00+00:00,7378.287768907021
2024-02-14 04:00:00+00:00,7361.068128907025
2024-02-14 05:00:00+00:00,7365.844468907023
2024-02-14 06:00:00+00:00,7353.846748907026
2024-02-14 07:00:00+00:00,7478.860388907025
2024-02-14 08:00:00+00:00,7513.2788289070195
2024-02-14 09:00:00+00:00,7562.2130489070205
2024-02-14 10:00:00+00:00,7528.882388907024
2024-02-14 11:00:00+00:00,7505.063048907024
2024-02-14 12:00:00+00:00,7512.605608907023
2024-02-14 13:00:00+00:00,7490.972328907027
2024-02-14 14:00:00+00:00,7482.062488907023
2024-02-14 15:00:00+00:00,7469.971708907025
2024-02-14 16:00:00+00:00,7405.517608907025
2024-02-14 17:00:00+00:00,7404.356968907027
2024-02-14 18:00:00+00:00,7419.017348907023
2024-02-14 19:00:00+00:00,7419.690888907023
2024-02-14 20:00:00+00:00,7415.733008907021
2024-02-14 21:00:00+00:00,7410.179568907028
2024-02-14 22:00:00+00:00,7416.385708907023
2024-02-14 23:00:00+00:00,7391.592488907019
2024-02-15 00:00:00+00:00,7377.543288907023
2024-02-15 01:00:00+00:00,7415.712328907025
2024-02-15 02:00:00+00:00,7403.921728907022
2024-02-15 03:00:00+00:00,7419.773608907021
2024-02-15 04:00:00+00:00,7418.965488907024
2024-02-15 05:00:00+00:00,7406.947088907019
2024-02-15 06:00:00+00:00,7391.312668907022
2024-02-15 07:00:00+00:00,7441.925648907027
2024-02-15 08:00:00+00:00,7432.310608907025
2024-02-15 09:00:00+00:00,7420.074588907021
2024-02-15 10:00:00+00:00,7410.014288907028
2024-02-15 11:00:00+00:00,7423.56636890702
2024-02-15 12:00:00+00:00,7391.469048907025
2024-02-15 13:00:00+00:00,7282.384504621311
2024-02-15 14:00:00+00:00,7238.537304621309
2024-02-15 15:00:00+00:00,7238.537304621309
2024-02-15 16:00:00+00:00,7238.537304621309
2024-02-15 17:00:00+00:00,7238.537304621309
2024-02-15 18:00:00+00:00,7238.537304621309
2024-02-15 19:00:00+00:00,7238.537304621309
2024-02-15 20:00:00+00:00,7238.537304621309
2024-02-15 21:00:00+00:00,7238.537304621309
2024-02-15 22:00:00+00:00,7238.537304621309
2024-02-15 23:00:00+00:00,7238.537304621309
2024-02-16 00:00:00+00:00,7238.537304621309
2024-02-16 01:00:00+00:00,7238.537304621309
2024-02-16 02:00:00+00:00,7238.537304621309
2024-02-16 03:00:00+00:00,7238.537304621309
2024-02-16 04:00:00+00:00,7238.537304621309
2024-02-16 05:00:00+00:00,7238.537304621309
2024-02-16 06:00:00+00:00,7238.537304621309
2024-02-16 07:00:00+00:00,7238.537304621309
2024-02-16 08:00:00+00:00,7238.537304621309
2024-02-16 09:00:00+00:00,7238.537304621309
2024-02-16 10:00:00+00:00,7238.537304621309
2024-02-16 11:00:00+00:00,7238.537304621309
2024-02-16 12:00:00+00:00,7238.537304621309
2024-02-16 13:00:00+00:00,7238.537304621309
2024-02-16 14:00:00+00:00,7200.550362272972
2024-02-16 15:00:00+00:00,6936.287776778007
2024-02-16 16:00:00+00:00,6936.287776778007
2024-02-16 17:00:00+00:00,7003.337806778001
2024-02-16 18:00:00+00:00,7022.6050567780085
2024-02-16 19:00:00+00:00,6957.096406778007
2024-02-16 20:00:00+00:00,6940.141226778007
2024-02-16 21:00:00+00:00,6940.141226778007
2024-02-18 22:00:00+00:00,6940.141226778007
2024-02-18 23:00:00+00:00,6940.141226778007
2024-02-19 00:00:00+00:00,6940.141226778007
2024-02-19 01:00:00+00:00,6940.141226778007
2024-02-19 02:00:00+00:00,6940.141226778007
2024-02-19 03:00:00+00:00,6940.141226778007
2024-02-19 04:00:00+00:00,6940.141226778007
2024-02-19 05:00:00+00:00,6940.141226778007
2024-02-19 06:00:00+00:00,6940.141226778007
2024-02-19 07:00:00+00:00,6940.141226778007
2024-02-19 08:00:00+00:00,6940.141226778007
2024-02-19 09:00:00+00:00,6940.141226778007
2024-02-19 10:00:00+00:00,6940.141226778007
2024-02-19 11:00:00+00:00,6940.141226778007
2024-02-19 12:00:00+00:00,6940.141226778007
2024-02-19 13:00:00+00:00,6940.141226778007
2024-02-19 14:00:00+00:00,6940.141226778007
2024-02-19 15:00:00+00:00,6940.141226778007
2024-02-19 16:00:00+00:00,6940.141226778007
2024-02-19 17:00:00+00:00,6940.141226778007
2024-02-19 18:00:00+00:00,6940.141226778007
2024-02-19 19:00:00+00:00,6940.141226778007
2024-02-19 20:00:00+00:00,6940.141226778007
2024-02-19 21:00:00+00:00,6940.141226778007
2024-02-19 22:00:00+00:00,6940.141226778007
2024-02-19 23:00:00+00:00,6940.141226778007
2024-02-20 00:00:00+00:00,6940.141226778007
2024-02-20 01:00:00+00:00,6940.141226778007
2024-02-20 02:00:00+00:00,6940.141226778007
2024-02-20 03:00:00+00:00,6940.141226778007
2024-02-20 04:00:00+00:00,6940.141226778007
2024-02-20 05:00:00+00:00,6940.141226778007
2024-02-20 06:00:00+00:00,6940.141226778007
2024-02-20 07:00:00+00:00,6940.141226778007
2024-02-20 08:00:00+00:00,6940.141226778007
2024-02-20 09:00:00+00:00,6940.141226778007
2024-02-20 10:00:00+00:00,6983.764586778007
2024-02-20 11:00:00+00:00,6957.987146778003
2024-02-20 12:00:00+00:00,7017.473546778007
2024-02-20 13:00:00+00:00,7098.559175349431
2024-02-20 14:00:00+00:00,7075.260335349432
2024-02-20 15:00:00+00:00,7058.795349635151
2024-02-20 16:00:00+00:00,7058.795349635151
2024-02-20 17:00:00+00:00,7058.795349635151
2024-02-20 18:00:00+00:00,7058.795349635151
2024-02-20 19:00:00+00:00,7058.795349635151
2024-02-20 20:00:00+00:00,7058.795349635151
2024-02-20 21:00:00+00:00,7058.795349635151
2024-02-20 22:00:00+00:00,7058.795349635151
2024-02-20 23:00:00+00:00,7058.795349635151
2024-02-21 00:00:00+00:00,7058.795349635151
2024-02-21 01:00:00+00:00,7058.795349635151
2024-02-21 02:00:00+00:00,7058.795349635151
2024-02-21 03:00:00+00:00,7058.795349635151
2024-02-21 04:00:00+00:00,7058.795349635151
2024-02-21 05:00:00+00:00,7058.795349635151
2024-02-21 06:00:00+00:00,7058.795349635151
2024-02-21 07:00:00+00:00,7058.795349635151
2024-02-21 08:00:00+00:00,7058.795349635151
2024-02-21 09:00:00+00:00,7058.795349635151
2024-02-21 10:00:00+00:00,7058.795349635151
2024-02-21 11:00:00+00:00,7058.795349635151
2024-02-21 12:00:00+00:00,7058.795349635151
2024-02-21 13:00:00+00:00,7058.795349635151
2024-02-21 14:00:00+00:00,7058.795349635151
2024-02-21 15:00:00+00:00,7058.795349635151
2024-02-21 16:00:00+00:00,7058.795349635151
2024-02-21 17:00:00+00:00,7058.795349635151
2024-02-21 18:00:00+00:00,7058.795349635151
2024-02-21 19:00:00+00:00,7058.795349635151
2024-02-21 20:00:00+00:00,7058.795349635151
2024-02-21 21:00:00+00:00,7058.795349635151
2024-02-21 22:00:00+00:00,7058.795349635151
2024-02-21 23:00:00+00:00,7058.795349635151
2024-02-22 00:00:00+00:00,7058.795349635151
2024-02-22 01:00:00+00:00,7058.795349635151
2024-02-22 02:00:00+00:00,7058.795349635151
2024-02-22 03:00:00+00:00,7058.795349635151
2024-02-22 04:00:00+00:00,7058.795349635151
2024-02-22 05:00:00+00:00,7058.795349635151
2024-02-22 06:00:00+00:00,7058.795349635151
2024-02-22 07:00:00+00:00,7058.795349635151
2024-02-22 08:00:00+00:00,7058.795349635151
2024-02-22 09:00:00+00:00,7014.32553963515
2024-02-22 10:00:00+00:00,7027.031199635155
2024-02-22 11:00:00+00:00,6997.384659635149
2024-02-22 12:00:00+00:00,6913.386129635154
2024-02-22 13:00:00+00:00,6913.386129635154
2024-02-22 14:00:00+00:00,6911.450339240751
2024-02-22 15:00:00+00:00,6905.0888011718935
2024-02-22 16:00:00+00:00,6905.0888011718935
2024-02-22 17:00:00+00:00,6905.0888011718935
2024-02-22 18:00:00+00:00,6905.0888011718935
2024-02-22 19:00:00+00:00,6905.0888011718935
2024-02-22 20:00:00+00:00,6905.0888011718935
2024-02-22 21:00:00+00:00,6905.0888011718935
2024-02-22 22:00:00+00:00,6905.0888011718935
2024-02-22 23:00:00+00:00,6905.0888011718935
2024-02-23 00:00:00+00:00,6905.0888011718935
2024-02-23 01:00:00+00:00,6905.0888011718935
2024-02-23 02:00:00+00:00,6905.0888011718935
2024-02-23 03:00:00+00:00,6905.0888011718935
2024-02-23 04:00:00+00:00,6905.0888011718935
2024-02-23 05:00:00+00:00,6905.0888011718935
2024-02-23 06:00:00+00:00,6905.0888011718935
2024-02-23 07:00:00+00:00,6905.0888011718935
2024-02-23 08:00:00+00:00,6905.0888011718935
2024-02-23 09:00:00+00:00,6905.0888011718935
2024-02-23 10:00:00+00:00,6905.0888011718935
2024-02-23 11:00:00+00:00,6905.0888011718935
2024-02-23 12:00:00+00:00,6905.0888011718935
2024-02-23 13:00:00+00:00,6905.0888011718935
2024-02-23 14:00:00+00:00,6905.0888011718935
2024-02-23 15:00:00+00:00,6905.0888011718935
2024-02-23 16:00:00+00:00,6905.0888011718935
2024-02-23 17:00:00+00:00,6905.0888011718935
2024-02-23 18:00:00+00:00,6905.0888011718935
2024-02-23 19:00:00+00:00,6905.0888011718935
2024-02-23 20:00:00+00:00,6905.0888011718935
2024-02-23 21:00:00+00:00,6905.0888011718935
2024-02-25 22:00:00+00:00,6905.0888011718935
2024-02-25 23:00:00+00:00,6905.0888011718935
2024-02-26 00:00:00+00:00,6905.0888011718935
2024-02-26 01:00:00+00:00,6905.0888011718935
2024-02-26 02:00:00+00:00,6905.0888011718935
2024-02-26 03:00:00+00:00,6905.0888011718935
2024-02-26 04:00:00+00:00,6905.0888011718935
2024-02-26 05:00:00+00:00,6905.0888011718935
2024-02-26 06:00:00+00:00,6905.0888011718935
2024-02-26 07:00:00+00:00,6905.0888011718935
2024-02-26 08:00:00+00:00,6905.0888011718935
2024-02-26 09:00:00+00:00,6905.0888011718935
2024-02-26 10:00:00+00:00,6905.0888011718935
2024-02-26 11:00:00+00:00,6905.0888011718935
2024-02-26 12:00:00+00:00,6905.0888011718935
2024-02-26 13:00:00+00:00,6905.0888011718935
2024-02-26 14:00:00+00:00,6905.0888011718935
2024-02-26 15:00:00+00:00,6905.0888011718935
2024-02-26 16:00:00+00:00,6905.0888011718935
2024-02-26 17:00:00+00:00,6905.0888011718935
2024-02-26 18:00:00+00:00,6905.0888011718935
2024-02-26 19:00:00+00:00,6905.0888011718935
2024-02-26 20:00:00+00:00,6905.0888011718935
2024-02-26 21:00:00+00:00,6905.0888011718935
2024-02-26 22:00:00+00:00,6905.0888011718935
2024-02-26 23:00:00+00:00,6905.0888011718935
2024-02-27 00:00:00+00:00,6905.0888011718935
2024-02-27 01:00:00+00:00,6905.0888011718935
2024-02-27 02:00:00+00:00,6905.0888011718935
2024-02-27 03:00:00+00:00,6905.0888011718935
2024-02-27 04:00:00+00:00,6905.0888011718935
2024-02-27 05:00:00+00:00,6905.0888011718935
2024-02-27 06:00:00+00:00,6905.0888011718935
2024-02-27 07:00:00+00:00,6905.0888011718935
2024-02-27 08:00:00+00:00,6889.305761171889
2024-02-27 09:00:00+00:00,6907.0616811718955
2024-02-27 10:00:00+00:00,6891.278641171891
2024-02-27 11:00:00+00:00,6868.5905211718955
2024-02-27 12:00:00+00:00,6907.0616811718955
2024-02-27 13:00:00+00:00,6881.414241171891
2024-02-27 14:00:00+00:00,6760.645801171895
2024-02-27 15:00:00+00:00,6760.645801171895
2024-02-27 16:00:00+00:00,6760.645801171895
2024-02-27 17:00:00+00:00,6760.645801171895
2024-02-27 18:00:00+00:00,6760.645801171895
2024-02-27 19:00:00+00:00,6760.645801171895
2024-02-27 20:00:00+00:00,6760.645801171895
2024-02-27 21:00:00+00:00,6760.645801171895
2024-02-27 22:00:00+00:00,6760.645801171895
2024-02-27 23:00:00+00:00,6760.645801171895
2024-02-28 00:00:00+00:00,6760.645801171895
2024-02-28 01:00:00+00:00,6760.645801171895
2024-02-28 02:00:00+00:00,6760.645801171895
2024-02-28 03:00:00+00:00,6760.645801171895
2024-02-28 04:00:00+00:00,6760.645801171895
2024-02-28 05:00:00+00:00,6760.645801171895
2024-02-28 06:00:00+00:00,6760.645801171895
2024-02-28 07:00:00+00:00,6760.645801171895
2024-02-28 08:00:00+00:00,6760.645801171895
2024-02-28 09:00:00+00:00,6760.645801171895
2024-02-28 10:00:00+00:00,6760.645801171895
2024-02-28 11:00:00+00:00,6760.645801171895
2024-02-28 12:00:00+00:00,6760.645801171895
2024-02-28 13:00:00+00:00,6760.645801171895
2024-02-28 14:00:00+00:00,6760.645801171895
2024-02-28 15:00:00+00:00,6760.645801171895
2024-02-28 16:00:00+00:00,6807.355401171887
2024-02-28 17:00:00+00:00,6760.670041171885
2024-02-28 18:00:00+00:00,6731.458521171894
2024-02-28 19:00:00+00:00,6722.9746811718915
2024-02-28 20:00:00+00:00,6743.38892117189
2024-02-28 21:00:00+00:00,6744.979641171894
2024-02-28 22:00:00+00:00,6744.714521171893
2024-02-28 23:00:00+00:00,6744.449401171891
2024-02-29 00:00:00+00:00,6743.654041171892
2024-02-29 01:00:00+00:00,6738.616761171894
2024-02-29 02:00:00+00:00,6762.4775611718915
2024-02-29 03:00:00+00:00,6761.151961171894
2024-02-29 04:00:00+00:00,6761.151961171894
2024-02-29 05:00:00+00:00,6758.500761171888
2024-02-29 06:00:00+00:00,6751.872761171892
2024-02-29 07:00:00+00:00,6724.830521171892
2024-02-29 08:00:00+00:00,6752.6681211718915
2024-02-29 09:00:00+00:00,6758.500761171888
2024-02-29 10:00:00+00:00,6735.700441171893
2024-02-29 11:00:00+00:00,6678.562501171895
2024-02-29 12:00:00+00:00,6739.685581171892
2024-02-29 13:00:00+00:00,6550.143398314747
2024-02-29 14:00:00+00:00,6550.143398314747
2024-02-29 15:00:00+00:00,6550.143398314747
2024-02-29 16:00:00+00:00,6550.143398314747
2024-02-29 17:00:00+00:00,6550.143398314747
2024-02-29 18:00:00+00:00,6550.143398314747
2024-02-29 19:00:00+00:00,6550.143398314747
2024-02-29 20:00:00+00:00,6550.143398314747
2024-02-29 21:00:00+00:00,6550.143398314747
2024-02-29 22:00:00+00:00,6550.143398314747
2024-02-29 23:00:00+00:00,6550.143398314747
2024-03-01 00:00:00+00:00,6550.143398314747
2024-03-01 01:00:00+00:00,6550.143398314747
2024-03-01 02:00:00+00:00,6550.143398314747
2024-03-01 03:00:00+00:00,6550.143398314747
2024-03-01 04:00:00+00:00,6550.143398314747
2024-03-01 05:00:00+00:00,6550.143398314747
2024-03-01 06:00:00+00:00,6550.143398314747
2024-03-01 07:00:00+00:00,6550.143398314747
2024-03-01 08:00:00+00:00,6550.143398314747
2024-03-01 09:00:00+00:00,6550.143398314747
2024-03-01 10:00:00+00:00,6550.143398314747
2024-03-01 11:00:00+00:00,6550.143398314747
2024-03-01 12:00:00+00:00,6550.143398314747
2024-03-01 13:00:00+00:00,6550.143398314747
2024-03-01 14:00:00+00:00,6550.143398314747
2024-03-01 15:00:00+00:00,6550.143398314747
2024-03-01 16:00:00+00:00,6521.373528406219
2024-03-01 17:00:00+00:00,6539.286335377677
2024-03-01 18:00:00+00:00,6546.179180636731
2024-03-01 19:00:00+00:00,6551.694779265217
2024-03-01 20:00:00+00:00,6538.597151844502
2024-03-01 21:00:00+00:00,6542.387888493976
2024-03-03 22:00:00+00:00,6551.694779265217
2024-03-03 23:00:00+00:00,6545.489813469404
2024-03-04 00:00:00+00:00,6596.552641967394
2024-03-04 01:00:00+00:00,6552.039543218913
2024-03-04 02:00:00+00:00,6552.039543218913
2024-03-04 03:00:00+00:00,6552.039543218913
2024-03-04 04:00:00+00:00,6552.039543218913
2024-03-04 05:00:00+00:00,6552.039543218913
2024-03-04 06:00:00+00:00,6552.039543218913
2024-03-04 07:00:00+00:00,6552.039543218913
2024-03-04 08:00:00+00:00,6552.039543218913
2024-03-04 09:00:00+00:00,6552.039543218913
2024-03-04 10:00:00+00:00,6552.039543218913
2024-03-04 11:00:00+00:00,6552.039543218913
2024-03-04 12:00:00+00:00,6552.039543218913
2024-03-04 13:00:00+00:00,6552.039543218913
2024-03-04 14:00:00+00:00,6552.039543218913
2024-03-04 15:00:00+00:00,6552.039543218913
2024-03-04 16:00:00+00:00,6552.039543218913
2024-03-04 17:00:00+00:00,6552.039543218913
2024-03-04 18:00:00+00:00,6552.039543218913
2024-03-04 19:00:00+00:00,6552.039543218913
2024-03-04 20:00:00+00:00,6552.039543218913
2024-03-04 21:00:00+00:00,6552.039543218913
2024-03-04 22:00:00+00:00,6552.039543218913
2024-03-04 23:00:00+00:00,6552.039543218913
2024-03-05 00:00:00+00:00,6552.039543218913
2024-03-05 01:00:00+00:00,6552.039543218913
2024-03-05 02:00:00+00:00,6552.039543218913
2024-03-05 03:00:00+00:00,6552.039543218913
2024-03-05 04:00:00+00:00,6552.039543218913
2024-03-05 05:00:00+00:00,6552.039543218913
2024-03-05 06:00:00+00:00,6552.039543218913
2024-03-05 07:00:00+00:00,6552.039543218913
2024-03-05 08:00:00+00:00,6552.039543218913
2024-03-05 09:00:00+00:00,6552.039543218913
2024-03-05 10:00:00+00:00,6552.039543218913
2024-03-05 11:00:00+00:00,6552.039543218913
2024-03-05 12:00:00+00:00,6552.039543218913
2024-03-05 13:00:00+00:00,6552.039543218913
2024-03-05 14:00:00+00:00,6552.039543218913
2024-03-05 15:00:00+00:00,6552.039543218913
2024-03-05 16:00:00+00:00,6552.039543218913
2024-03-05 17:00:00+00:00,6552.039543218913
2024-03-05 18:00:00+00:00,6552.039543218913
2024-03-05 19:00:00+00:00,6552.039543218913
2024-03-05 20:00:00+00:00,6552.039543218913
2024-03-05 21:00:00+00:00,6552.039543218913
2024-03-05 22:00:00+00:00,6552.039543218913
2024-03-05 23:00:00+00:00,6552.039543218913
2024-03-06 00:00:00+00:00,6552.039543218913
2024-03-06 01:00:00+00:00,6552.039543218913
2024-03-06 02:00:00+00:00,6552.039543218913
